"pos","lat","lon","alt","time","speed","bearing","acc","heartRate","cadence","temperature","strides","speed_sensor","custom_coords"
"273","64.843461","-163.711661","49","2022-07-04T09:19:58.635+0900","0.56","320","3.96","","","","","",""
"274","64.843493","-163.711669","49","2022-07-04T09:20:07.953+0900","0.60","348","3.88","","","","","",""
"275","64.843548","-163.711711","51","2022-07-04T09:20:17.655+0900","0.70","360","4.17","","","","","",""
"276","64.843570","-163.711805","51","2022-07-04T09:20:26.830+0900","0.39","0","3.91","","","","","",""
"277","64.843578","-163.711967","50","2022-07-04T09:20:36.037+0900","0.37","282","4.05","","","","","",""
"278","64.843555","-163.712107","49","2022-07-04T09:20:46.075+0900","0.57","279","4.44","","","","","",""
"279","64.843565","-163.712271","51","2022-07-04T09:20:55.813+0900","0.83","298","4.73","","","","","",""
"280","64.843573","-163.712375","50","2022-07-04T09:21:05.516+0900","0.41","272","4.58","","","","","",""
"281","64.843511","-163.712382","49","2022-07-04T09:21:15.915+0900","0.64","182","4.61","","","","","",""
"282","64.843494","-163.712397","49","2022-07-04T09:21:24.977+0900","0.34","193","4.16","","","","","",""
"283","64.843476","-163.712406","50","2022-07-04T09:21:35.000+0900","0.00","205","3.90","","","","","",""
"284","64.843448","-163.712426","51","2022-07-04T09:21:45.450+0900","0.53","179","4.08","","","","","",""
"285","64.843400","-163.712409","52","2022-07-04T09:21:54.671+0900","0.62","174","4.57","","","","","",""
"286","64.843353","-163.712418","52","2022-07-04T09:22:04.153+0900","0.57","188","3.98","","","","","",""
"287","64.843331","-163.712582","52","2022-07-04T09:22:14.691+0900","0.42","260","3.60","","","","","",""
"288","64.843312","-163.712738","48","2022-07-04T09:22:24.000+0900","0.64","253","4.40","","","","","",""
"289","64.843310","-163.712835","46","2022-07-04T09:22:33.610+0900","0.51","286","4.30","","","","","",""
"290","64.843370","-163.712922","49","2022-07-04T09:22:44.037+0900","0.49","285","4.05","","","","","",""
"291","64.843421","-163.713035","48","2022-07-04T09:22:54.000+0900","0.50","317","4.38","","","","","",""
"292","64.843476","-163.713086","49","2022-07-04T09:23:04.218+0900","0.54","325","4.47","","","","","",""
"293","64.843504","-163.713071","50","2022-07-04T09:23:14.213+0900","0.31","339","3.59","","","","","",""
"294","64.843514","-163.713088","49","2022-07-04T09:23:24.000+0900","0.06","270","3.63","","","","","",""
"295","64.843518","-163.713064","49","2022-07-04T09:23:47.000+0900","0.19","290","3.90","","","","","",""
"296","64.843555","-163.713115","49","2022-07-04T09:23:57.000+0900","0.80","341","4.01","","","","","",""
"297","64.843588","-163.713194","49","2022-07-04T09:24:07.630+0900","0.69","322","3.72","","","","","",""
"298","64.843643","-163.713258","50","2022-07-04T09:24:17.115+0900","0.59","332","4.61","","","","","",""
"299","64.843635","-163.713247","50","2022-07-04T09:24:27.000+0900","0.00","320","3.56","","","","","",""
"300","64.843648","-163.713249","50","2022-07-04T09:24:41.000+0900","0.57","356","3.23","","","","","",""
"301","64.843676","-163.713361","49","2022-07-04T09:24:52.013+0900","0.74","288","4.51","","","","","",""
"302","64.843668","-163.713514","49","2022-07-04T09:25:01.170+0900","0.63","272","4.66","","","","","",""
"303","64.843663","-163.713667","48","2022-07-04T09:25:11.178+0900","0.75","280","4.61","","","","","",""
"304","64.843653","-163.713775","50","2022-07-04T09:25:20.794+0900","0.57","272","3.82","","","","","",""
"305","64.843613","-163.713907","50","2022-07-04T09:25:30.149+0900","0.47","241","4.46","","","","","",""
"306","64.843568","-163.713883","51","2022-07-04T09:25:39.477+0900","0.52","177","4.41","","","","","",""
"307","64.843513","-163.713838","52","2022-07-04T09:25:50.210+0900","0.63","175","4.18","","","","","",""
"308","64.843449","-163.713815","53","2022-07-04T09:26:00.000+0900","0.67","168","4.51","","","","","",""
"309","64.843391","-163.713757","54","2022-07-04T09:26:10.213+0900","0.63","175","4.44","","","","","",""
"310","64.843356","-163.713717","53","2022-07-04T09:26:20.000+0900","0.43","171","3.87","","","","","",""
"311","64.843340","-163.713742","52","2022-07-04T09:26:30.000+0900","0.31","199","3.93","","","","","",""
"312","64.843305","-163.713760","52","2022-07-04T09:26:39.114+0900","0.57","208","4.04","","","","","",""
"313","64.843262","-163.713669","54","2022-07-04T09:26:48.731+0900","0.54","146","4.15","","","","","",""
"314","64.843195","-163.713624","53","2022-07-04T09:26:58.000+0900","0.73","155","3.81","","","","","",""
"315","64.843146","-163.713597","55","2022-07-04T09:27:08.000+0900","0.12","178","3.92","","","","","",""
"316","64.843088","-163.713614","53","2022-07-04T09:27:17.915+0900","0.61","180","4.23","","","","","",""
"317","64.843055","-163.713730","50","2022-07-04T09:27:28.090+0900","0.57","253","3.20","","","","","",""
"318","64.843030","-163.713855","48","2022-07-04T09:27:37.136+0900","0.75","249","4.30","","","","","",""
"319","64.843020","-163.714019","51","2022-07-04T09:27:46.674+0900","0.79","259","4.44","","","","","",""
"320","64.843018","-163.714159","53","2022-07-04T09:27:56.000+0900","0.67","277","4.44","","","","","",""
"321","64.843020","-163.714246","52","2022-07-04T09:28:05.954+0900","0.49","271","4.01","","","","","",""
"322","64.843058","-163.714346","53","2022-07-04T09:28:15.234+0900","0.46","320","4.24","","","","","",""
"323","64.843101","-163.714384","54","2022-07-04T09:28:24.712+0900","0.50","334","3.84","","","","","",""
"324","64.843174","-163.714469","54","2022-07-04T09:28:35.370+0900","0.74","334","4.38","","","","","",""
"325","64.843243","-163.714507","54","2022-07-04T09:28:46.157+0900","0.64","340","4.05","","","","","",""
"326","64.843285","-163.714553","55","2022-07-04T09:28:55.591+0900","0.52","348","4.26","","","","","",""
"327","64.843342","-163.714587","56","2022-07-04T09:29:05.752+0900","0.64","333","4.38","","","","","",""
"328","64.843375","-163.714619","54","2022-07-04T09:29:15.000+0900","0.53","319","4.17","","","","","",""
"329","64.843394","-163.714606","54","2022-07-04T09:29:24.616+0900","0.00","357","3.88","","","","","",""
"330","64.843425","-163.714614","54","2022-07-04T09:29:34.000+0900","0.38","0","3.86","","","","","",""
"331","64.843482","-163.714618","55","2022-07-04T09:29:43.854+0900","0.15","0","4.27","","","","","",""
"332","64.843528","-163.714656","54","2022-07-04T09:29:53.073+0900","0.75","14","3.86","","","","","",""
"333","64.843593","-163.714718","54","2022-07-04T09:30:03.173+0900","0.78","350","4.21","","","","","",""
"334","64.843647","-163.714783","55","2022-07-04T09:30:12.856+0900","0.49","337","4.20","","","","","",""
"335","64.843680","-163.714824","54","2022-07-04T09:30:21.959+0900","0.41","304","4.05","","","","","",""
"336","64.843715","-163.714882","56","2022-07-04T09:30:31.000+0900","0.00","349","4.05","","","","","",""
"337","64.843764","-163.715005","56","2022-07-04T09:30:41.000+0900","0.65","321","3.76","","","","","",""
"338","64.843797","-163.715068","56","2022-07-04T09:30:50.219+0900","0.27","330","3.97","","","","","",""
"339","64.843810","-163.715075","58","2022-07-04T09:31:00.072+0900","0.22","317","3.70","","","","","",""
"340","64.843882","-163.715168","58","2022-07-04T09:31:09.135+0900","0.79","335","4.70","","","","","",""
"341","64.843912","-163.715282","57","2022-07-04T09:31:18.136+0900","0.58","301","4.11","","","","","",""
"342","64.843903","-163.715421","56","2022-07-04T09:31:27.173+0900","0.62","267","4.49","","","","","",""
"343","64.843885","-163.715611","54","2022-07-04T09:31:37.231+0900","0.61","262","4.41","","","","","",""
"344","64.843870","-163.715755","54","2022-07-04T09:31:46.914+0900","0.62","255","4.04","","","","","",""
"345","64.843883","-163.715938","53","2022-07-04T09:31:56.000+0900","0.75","274","3.60","","","","","",""
"346","64.843846","-163.715984","53","2022-07-04T09:32:07.110+0900","0.45","239","4.39","","","","","",""
"347","64.843797","-163.715990","53","2022-07-04T09:32:16.232+0900","0.48","198","4.36","","","","","",""
"348","64.843750","-163.716013","53","2022-07-04T09:32:25.933+0900","0.25","184","3.85","","","","","",""
"349","64.843704","-163.716006","52","2022-07-04T09:32:36.455+0900","0.59","182","3.27","","","","","",""
"350","64.843655","-163.715985","53","2022-07-04T09:32:46.994+0900","0.00","180","4.22","","","","","",""
"351","64.843584","-163.715990","53","2022-07-04T09:32:56.570+0900","0.86","171","4.53","","","","","",""
"352","64.843523","-163.715976","53","2022-07-04T09:33:05.814+0900","0.55","180","4.43","","","","","",""
"353","64.843488","-163.715928","53","2022-07-04T09:33:15.029+0900","0.43","166","3.64","","","","","",""
"354","64.843444","-163.715871","53","2022-07-04T09:33:24.452+0900","0.48","161","4.26","","","","","",""
"355","64.843403","-163.715868","53","2022-07-04T09:33:33.715+0900","0.30","181","4.33","","","","","",""
"356","64.843347","-163.715897","54","2022-07-04T09:33:43.000+0900","0.62","212","4.77","","","","","",""
"357","64.843287","-163.715910","54","2022-07-04T09:33:52.837+0900","0.53","177","4.33","","","","","",""
"358","64.843216","-163.715926","54","2022-07-04T09:34:02.593+0900","0.74","177","4.23","","","","","",""
"359","64.843161","-163.715925","52","2022-07-04T09:34:11.655+0900","0.65","178","4.63","","","","","",""
"360","64.843096","-163.715912","53","2022-07-04T09:34:21.714+0900","0.71","175","4.41","","","","","",""
"361","64.843039","-163.715874","55","2022-07-04T09:34:32.569+0900","0.46","175","3.82","","","","","",""
"362","64.843003","-163.715876","54","2022-07-04T09:34:42.211+0900","0.36","180","4.22","","","","","",""
"363","64.842948","-163.715908","55","2022-07-04T09:34:52.000+0900","0.02","180","4.20","","","","","",""
"364","64.842901","-163.715929","54","2022-07-04T09:35:01.776+0900","0.64","205","4.16","","","","","",""
"365","64.842851","-163.715908","54","2022-07-04T09:35:11.000+0900","0.02","144","3.89","","","","","",""
"366","64.842835","-163.715790","56","2022-07-04T09:35:20.213+0900","0.28","86","3.99","","","","","",""
"367","64.842814","-163.715556","57","2022-07-04T09:35:31.179+0900","0.68","107","4.15","","","","","",""
"368","64.842816","-163.715427","56","2022-07-04T09:35:40.615+0900","0.79","104","4.48","","","","","",""
"369","64.842796","-163.715276","56","2022-07-04T09:35:50.000+0900","0.36","101","4.27","","","","","",""
"370","64.842786","-163.715134","54","2022-07-04T09:35:59.974+0900","0.70","103","3.73","","","","","",""
"371","64.842779","-163.714986","53","2022-07-04T09:36:10.216+0900","0.49","82","3.91","","","","","",""
"372","64.842747","-163.714907","53","2022-07-04T09:36:19.714+0900","0.70","176","4.86","","","","","",""
"373","64.842667","-163.714909","52","2022-07-04T09:36:29.213+0900","0.74","187","4.29","","","","","",""
"374","64.842596","-163.714857","51","2022-07-04T09:36:39.000+0900","0.67","158","3.48","","","","","",""
"375","64.842519","-163.714805","51","2022-07-04T09:36:49.000+0900","0.83","159","3.97","","","","","",""
"376","64.842462","-163.714836","51","2022-07-04T09:36:58.055+0900","0.65","191","4.64","","","","","",""
"377","64.842402","-163.714808","52","2022-07-04T09:37:08.693+0900","0.62","177","3.96","","","","","",""
"378","64.842321","-163.714767","50","2022-07-04T09:37:18.734+0900","0.72","170","4.48","","","","","",""
"379","64.842252","-163.714715","52","2022-07-04T09:37:28.031+0900","0.72","160","4.55","","","","","",""
"380","64.842175","-163.714710","52","2022-07-04T09:37:38.000+0900","0.77","174","3.70","","","","","",""
"381","64.842124","-163.714741","52","2022-07-04T09:37:47.636+0900","0.55","183","4.67","","","","","",""
"382","64.842072","-163.714809","51","2022-07-04T09:37:58.009+0900","0.38","200","4.60","","","","","",""
"383","64.842119","-163.714994","49","2022-07-04T09:38:09.133+0900","0.58","271","4.01","","","","","",""
"384","64.842118","-163.715094","48","2022-07-04T09:38:19.000+0900","0.42","271","3.92","","","","","",""
"385","64.842105","-163.715126","49","2022-07-04T09:38:28.093+0900","0.51","247","3.60","","","","","",""
"386","64.842030","-163.715209","51","2022-07-04T09:38:38.715+0900","0.55","222","4.25","","","","","",""
"387","64.842019","-163.715255","51","2022-07-04T09:38:48.000+0900","0.00","265","3.64","","","","","",""
"388","64.842019","-163.715277","49","2022-07-04T09:39:00.994+0900","0.39","255","3.45","","","","","",""
"389","64.842000","-163.715280","49","2022-07-04T09:39:10.000+0900","0.58","215","3.73","","","","","",""
"390","64.841987","-163.715297","48","2022-07-04T09:39:20.000+0900","0.03","234","3.90","","","","","",""
"391","64.841967","-163.715246","47","2022-07-04T09:39:29.730+0900","1.26","134","4.08","","","","","",""
"392","64.841947","-163.715286","50","2022-07-04T09:39:40.213+0900","0.55","265","4.05","","","","","",""
"393","64.841951","-163.715305","50","2022-07-04T09:39:53.000+0900","0.00","270","3.48","","","","","",""
"394","64.841946","-163.715288","50","2022-07-04T09:40:04.000+0900","0.14","286","3.80","","","","","",""
"395","64.841932","-163.715258","51","2022-07-04T09:40:13.773+0900","0.38","149","3.87","","","","","",""
"396","64.841943","-163.715278","53","2022-07-04T09:40:23.000+0900","0.42","127","3.57","","","","","",""
"397","64.841932","-163.715340","51","2022-07-04T09:40:33.216+0900","0.44","250","3.63","","","","","",""
"398","64.841923","-163.715360","52","2022-07-04T09:40:42.973+0900","0.30","205","4.01","","","","","",""
"399","64.841934","-163.715387","52","2022-07-04T09:40:52.033+0900","0.53","313","3.84","","","","","",""
"400","64.841940","-163.715267","50","2022-07-04T09:41:02.000+0900","0.03","8","3.90","","","","","",""
"401","64.841933","-163.715252","50","2022-07-04T09:41:18.000+0900","0.79","138","3.54","","","","","",""
"402","64.841901","-163.715193","52","2022-07-04T09:41:27.753+0900","1.01","170","4.31","","","","","",""
"403","64.841846","-163.715086","52","2022-07-04T09:41:36.796+0900","0.75","142","4.83","","","","","",""
"404","64.841806","-163.714980","52","2022-07-04T09:41:46.000+0900","0.73","108","4.80","","","","","",""
"405","64.841833","-163.714760","52","2022-07-04T09:41:56.000+0900","0.89","82","4.78","","","","","",""
"406","64.841849","-163.714600","51","2022-07-04T09:42:06.231+0900","0.79","80","4.31","","","","","",""
"407","64.841877","-163.714474","51","2022-07-04T09:42:15.713+0900","0.75","74","4.43","","","","","",""
"408","64.841869","-163.714357","52","2022-07-04T09:42:25.037+0900","0.84","119","4.42","","","","","",""
"409","64.841821","-163.714214","52","2022-07-04T09:42:34.191+0900","0.80","114","4.35","","","","","",""
"410","64.841820","-163.714082","51","2022-07-04T09:42:43.810+0900","0.77","88","4.16","","","","","",""
"411","64.841806","-163.714096","51","2022-07-04T09:42:53.000+0900","0.05","100","3.76","","","","","",""
"412","64.841810","-163.714074","51","2022-07-04T09:43:02.194+0900","0.69","102","3.48","","","","","",""
"413","64.841795","-163.713947","51","2022-07-04T09:43:12.000+0900","0.60","62","4.13","","","","","",""
"414","64.841840","-163.713864","52","2022-07-04T09:43:21.795+0900","0.88","52","4.71","","","","","",""
"415","64.841830","-163.713698","53","2022-07-04T09:43:31.853+0900","0.66","104","4.64","","","","","",""
"416","64.841812","-163.713566","50","2022-07-04T09:43:40.913+0900","0.69","101","4.21","","","","","",""
"417","64.841810","-163.713410","50","2022-07-04T09:43:50.870+0900","0.60","93","4.33","","","","","",""
"418","64.841796","-163.713263","51","2022-07-04T09:44:00.935+0900","0.68","100","4.42","","","","","",""
"419","64.841794","-163.713190","50","2022-07-04T09:44:10.731+0900","0.47","95","3.72","","","","","",""
"420","64.841810","-163.713051","50","2022-07-04T09:44:20.996+0900","0.66","50","4.13","","","","","",""
"421","64.841869","-163.712996","49","2022-07-04T09:44:31.215+0900","0.57","21","4.05","","","","","",""
"422","64.841928","-163.712866","47","2022-07-04T09:44:42.233+0900","0.56","51","4.48","","","","","",""
"423","64.841975","-163.712856","47","2022-07-04T09:44:53.030+0900","0.44","10","3.75","","","","","",""
"424","64.842038","-163.712870","49","2022-07-04T09:45:02.033+0900","0.66","12","4.36","","","","","",""
"425","64.842033","-163.712830","49","2022-07-04T09:45:12.000+0900","0.01","180","3.82","","","","","",""
"426","64.842047","-163.712831","50","2022-07-04T09:46:18.000+0900","0.61","341","3.63","","","","","",""
"427","64.842097","-163.712886","50","2022-07-04T09:46:28.673+0900","0.07","358","4.40","","","","","",""
"428","64.842149","-163.712955","50","2022-07-04T09:46:39.195+0900","0.78","299","4.43","","","","","",""
"429","64.842209","-163.713084","49","2022-07-04T09:46:50.090+0900","0.89","312","4.56","","","","","",""
"430","64.842278","-163.713133","49","2022-07-04T09:46:59.830+0900","0.82","338","4.38","","","","","",""
"431","64.842343","-163.713200","50","2022-07-04T09:47:09.090+0900","0.83","340","4.49","","","","","",""
"432","64.842409","-163.713242","50","2022-07-04T09:47:19.000+0900","0.75","342","4.47","","","","","",""
"433","64.842473","-163.713290","51","2022-07-04T09:47:29.994+0900","0.72","341","4.16","","","","","",""
"434","64.842538","-163.713251","54","2022-07-04T09:47:39.000+0900","0.73","4","4.56","","","","","",""
"435","64.842612","-163.713247","52","2022-07-04T09:47:50.037+0900","0.84","358","3.76","","","","","",""
"436","64.842672","-163.713283","54","2022-07-04T09:48:00.000+0900","0.12","1","4.03","","","","","",""
"437","64.842652","-163.713114","52","2022-07-04T09:48:09.813+0900","0.73","116","4.02","","","","","",""
"438","64.842629","-163.712944","52","2022-07-04T09:48:19.215+0900","0.70","122","4.38","","","","","",""
"439","64.842592","-163.712800","51","2022-07-04T09:48:29.091+0900","0.74","124","4.39","","","","","",""
"440","64.842520","-163.712779","49","2022-07-04T09:48:40.130+0900","0.95","171","4.39","","","","","",""
"441","64.842464","-163.712828","50","2022-07-04T09:48:49.696+0900","0.77","189","4.47","","","","","",""
"442","64.842412","-163.712814","48","2022-07-04T09:48:59.000+0900","0.60","200","4.11","","","","","",""
"443","64.842360","-163.712873","48","2022-07-04T09:49:09.735+0900","0.60","216","4.31","","","","","",""
"444","64.842312","-163.712855","49","2022-07-04T09:49:19.000+0900","0.24","180","4.30","","","","","",""
"445","64.842281","-163.712721","48","2022-07-04T09:49:28.030+0900","0.59","152","4.23","","","","","",""
"446","64.842270","-163.712559","48","2022-07-04T09:49:38.175+0900","0.65","73","4.31","","","","","",""
"447","64.842252","-163.712364","50","2022-07-04T09:49:48.000+0900","0.64","90","4.44","","","","","",""
"448","64.842242","-163.712196","48","2022-07-04T09:49:57.514+0900","0.84","92","4.09","","","","","",""
"449","64.842293","-163.712093","49","2022-07-04T09:50:07.032+0900","0.78","26","3.98","","","","","",""
"450","64.842358","-163.712084","50","2022-07-04T09:50:18.096+0900","0.69","356","4.30","","","","","",""
"451","64.842417","-163.712050","50","2022-07-04T09:50:28.650+0900","0.65","17","4.42","","","","","",""
"452","64.842455","-163.712002","48","2022-07-04T09:50:38.000+0900","0.54","24","4.44","","","","","",""
"453","64.842515","-163.711962","45","2022-07-04T09:50:49.174+0900","0.72","26","4.11","","","","","",""
"454","64.842607","-163.711865","49","2022-07-04T09:51:00.298+0900","0.77","20","4.25","","","","","",""
"455","64.842673","-163.711880","50","2022-07-04T09:51:10.114+0900","0.73","5","4.31","","","","","",""
"456","64.842754","-163.711884","51","2022-07-04T09:51:19.752+0900","0.74","356","4.16","","","","","",""
"457","64.842850","-163.711888","52","2022-07-04T09:51:29.000+0900","0.79","9","4.99","","","","","",""
"458","64.842867","-163.711863","52","2022-07-04T09:51:38.875+0900","0.33","7","4.03","","","","","",""
"459","64.842900","-163.711786","50","2022-07-04T09:51:47.894+0900","0.50","45","4.37","","","","","",""
"460","64.842924","-163.711628","49","2022-07-04T09:51:57.233+0900","0.84","89","4.44","","","","","",""
"461","64.842931","-163.711428","49","2022-07-04T09:52:06.981+0900","0.80","85","4.22","","","","","",""
"462","64.842896","-163.711264","48","2022-07-04T09:52:16.888+0900","0.82","116","4.38","","","","","",""
"463","64.842841","-163.711168","48","2022-07-04T09:52:27.130+0900","0.91","157","4.12","","","","","",""
"464","64.842796","-163.711148","48","2022-07-04T09:52:36.616+0900","0.62","171","4.22","","","","","",""
"465","64.842760","-163.711158","47","2022-07-04T09:52:46.000+0900","0.33","179","3.39","","","","","",""
"466","64.842689","-163.711172","48","2022-07-04T09:52:55.033+0900","0.82","189","4.49","","","","","",""
"467","64.842610","-163.711230","47","2022-07-04T09:53:05.113+0900","0.86","182","4.60","","","","","",""
"468","64.842544","-163.711281","47","2022-07-04T09:53:16.150+0900","0.67","193","4.13","","","","","",""
"469","64.842464","-163.711266","48","2022-07-04T09:53:26.000+0900","0.76","183","4.36","","","","","",""
"470","64.842389","-163.711296","49","2022-07-04T09:53:36.000+0900","0.80","180","4.16","","","","","",""
"471","64.842331","-163.711344","50","2022-07-04T09:53:46.955+0900","0.69","181","4.68","","","","","",""
"472","64.842256","-163.711387","50","2022-07-04T09:53:57.052+0900","0.75","194","4.74","","","","","",""
"473","64.842204","-163.711293","49","2022-07-04T09:54:07.151+0900","0.78","97","3.90","","","","","",""
"474","64.842177","-163.711103","46","2022-07-04T09:54:16.815+0900","0.92","95","4.41","","","","","",""
"475","64.842152","-163.710946","46","2022-07-04T09:54:25.893+0900","0.85","106","4.38","","","","","",""
"476","64.842126","-163.710885","46","2022-07-04T09:54:35.000+0900","0.30","127","3.90","","","","","",""
"477","64.842123","-163.710863","47","2022-07-04T09:54:48.693+0900","0.66","98","3.77","","","","","",""
"478","64.842138","-163.710643","47","2022-07-04T09:54:57.931+0900","0.87","94","4.76","","","","","",""
"479","64.842129","-163.710532","45","2022-07-04T09:55:07.694+0900","0.79","70","4.51","","","","","",""
"480","64.842200","-163.710485","47","2022-07-04T09:55:18.032+0900","0.73","347","4.08","","","","","",""
"481","64.842269","-163.710511","49","2022-07-04T09:55:27.156+0900","0.61","338","4.35","","","","","",""
"482","64.842337","-163.710534","50","2022-07-04T09:55:36.751+0900","0.70","350","4.34","","","","","",""
"483","64.842411","-163.710528","50","2022-07-04T09:55:45.917+0900","0.85","6","4.80","","","","","",""
"484","64.842485","-163.710552","52","2022-07-04T09:55:55.131+0900","0.74","356","4.71","","","","","",""
"485","64.842542","-163.710569","54","2022-07-04T09:56:04.733+0900","0.66","5","4.35","","","","","",""
"486","64.842590","-163.710543","51","2022-07-04T09:56:14.012+0900","0.76","355","4.43","","","","","",""
"487","64.842659","-163.710549","51","2022-07-04T09:56:23.212+0900","0.75","6","4.52","","","","","",""
"488","64.842743","-163.710515","49","2022-07-04T09:56:34.050+0900","0.79","6","3.93","","","","","",""
"489","64.842828","-163.710523","51","2022-07-04T09:56:45.195+0900","0.86","360","4.32","","","","","",""
"490","64.842898","-163.710505","52","2022-07-04T09:56:55.013+0900","0.78","6","4.24","","","","","",""
"491","64.842972","-163.710422","48","2022-07-04T09:57:05.000+0900","0.75","21","4.24","","","","","",""
"492","64.843046","-163.710408","46","2022-07-04T09:57:15.000+0900","0.86","6","4.46","","","","","",""
"493","64.843086","-163.710332","47","2022-07-04T09:57:24.175+0900","0.71","66","4.44","","","","","",""
"494","64.843090","-163.710118","49","2022-07-04T09:57:35.073+0900","0.96","89","3.95","","","","","",""
"495","64.843078","-163.709927","46","2022-07-04T09:57:44.736+0900","0.89","104","4.27","","","","","",""
"496","64.842985","-163.709957","48","2022-07-04T09:57:54.000+0900","0.76","183","4.28","","","","","",""
"497","64.842930","-163.709965","46","2022-07-04T09:58:03.649+0900","0.70","192","3.93","","","","","",""
"498","64.842869","-163.709966","45","2022-07-04T09:58:13.153+0900","0.68","186","3.88","","","","","",""
"499","64.842804","-163.709922","43","2022-07-04T09:58:23.834+0900","0.52","168","4.44","","","","","",""
"500","64.842728","-163.709871","45","2022-07-04T09:58:33.855+0900","0.68","163","4.72","","","","","",""
"501","64.842653","-163.709836","44","2022-07-04T09:58:44.036+0900","0.76","158","4.35","","","","","",""
"502","64.842574","-163.709830","45","2022-07-04T09:58:54.053+0900","0.76","175","3.96","","","","","",""
"503","64.842525","-163.709806","43","2022-07-04T09:59:03.391+0900","0.65","170","3.93","","","","","",""
"504","64.842450","-163.709731","44","2022-07-04T09:59:13.133+0900","0.79","171","4.40","","","","","",""
"505","64.842375","-163.709684","44","2022-07-04T09:59:23.097+0900","0.77","161","4.51","","","","","",""
"506","64.842308","-163.709724","45","2022-07-04T09:59:33.217+0900","0.62","185","4.45","","","","","",""
"507","64.842228","-163.709742","45","2022-07-04T09:59:43.073+0900","0.75","185","4.20","","","","","",""
"508","64.842187","-163.709693","45","2022-07-04T09:59:52.091+0900","0.27","139","4.24","","","","","",""
"509","64.842188","-163.709486","45","2022-07-04T10:00:01.835+0900","0.67","89","4.56","","","","","",""
"510","64.842182","-163.709307","44","2022-07-04T10:00:10.875+0900","0.76","88","4.74","","","","","",""
"511","64.842196","-163.709264","45","2022-07-04T10:00:19.997+0900","0.19","101","3.79","","","","","",""
"512","64.842300","-163.709267","49","2022-07-04T10:00:30.156+0900","0.86","360","4.55","","","","","",""
"513","64.842370","-163.709308","49","2022-07-04T10:00:39.756+0900","0.81","346","4.24","","","","","",""
"514","64.842457","-163.709342","50","2022-07-04T10:00:49.000+0900","0.89","345","4.55","","","","","",""
"515","64.842510","-163.709362","48","2022-07-04T10:00:58.851+0900","0.76","341","4.44","","","","","",""
"516","64.842585","-163.709387","49","2022-07-04T10:01:08.000+0900","0.72","334","4.22","","","","","",""
"517","64.842656","-163.709448","51","2022-07-04T10:01:19.171+0900","0.77","342","4.47","","","","","",""
"518","64.842724","-163.709489","48","2022-07-04T10:01:29.000+0900","0.70","333","4.42","","","","","",""
"519","64.842785","-163.709524","47","2022-07-04T10:01:39.000+0900","0.95","349","4.45","","","","","",""
"520","64.842842","-163.709515","47","2022-07-04T10:01:48.149+0900","0.65","349","4.29","","","","","",""
"521","64.842899","-163.709532","47","2022-07-04T10:01:57.752+0900","0.71","359","4.41","","","","","",""
"522","64.842961","-163.709591","46","2022-07-04T10:02:08.093+0900","0.79","359","4.52","","","","","",""
"523","64.843026","-163.709621","45","2022-07-04T10:02:18.215+0900","0.74","344","4.27","","","","","",""
"524","64.843084","-163.709631","47","2022-07-04T10:02:27.817+0900","0.73","359","4.51","","","","","",""
"525","64.843139","-163.709599","48","2022-07-04T10:02:37.172+0900","0.70","17","4.66","","","","","",""
"526","64.843210","-163.709668","49","2022-07-04T10:02:46.192+0900","0.84","347","4.34","","","","","",""
"527","64.843282","-163.709712","48","2022-07-04T10:02:57.116+0900","0.72","334","4.35","","","","","",""
"528","64.843367","-163.709778","49","2022-07-04T10:03:07.975+0900","0.87","348","4.59","","","","","",""
"529","64.843431","-163.709788","50","2022-07-04T10:03:17.195+0900","0.56","350","4.47","","","","","",""
"530","64.843499","-163.709735","51","2022-07-04T10:03:27.215+0900","0.94","20","4.61","","","","","",""
"531","64.843563","-163.709766","49","2022-07-04T10:03:37.790+0900","0.79","9","4.44","","","","","",""
"532","64.843630","-163.709838","49","2022-07-04T10:03:47.000+0900","0.76","345","4.79","","","","","",""
"533","64.843669","-163.709845","49","2022-07-04T10:03:56.070+0900","0.53","349","4.29","","","","","",""
"534","64.843736","-163.709912","49","2022-07-04T10:04:05.929+0900","0.85","342","4.44","","","","","",""
"535","64.843787","-163.709970","48","2022-07-04T10:04:15.057+0900","0.77","333","4.65","","","","","",""
"536","64.843837","-163.709961","46","2022-07-04T10:04:24.155+0900","0.75","356","4.43","","","","","",""
"537","64.843898","-163.710013","46","2022-07-04T10:04:33.193+0900","0.67","340","4.42","","","","","",""
"538","64.843963","-163.710031","47","2022-07-04T10:04:42.931+0900","0.52","316","4.16","","","","","",""
"539","64.843957","-163.710235","46","2022-07-04T10:04:53.036+0900","0.66","265","4.53","","","","","",""
"540","64.843932","-163.710366","47","2022-07-04T10:05:03.012+0900","0.51","262","4.00","","","","","",""
"541","64.843931","-163.710534","43","2022-07-04T10:05:12.234+0900","0.67","262","4.20","","","","","",""
"542","64.843931","-163.710510","42","2022-07-04T10:05:25.935+0900","0.09","248","3.56","","","","","",""
"543","64.843936","-163.710489","43","2022-07-04T10:05:41.988+0900","0.01","269","3.52","","","","","",""
"544","64.843943","-163.710502","43","2022-07-04T10:05:59.000+0900","0.00","269","3.32","","","","","",""
"545","64.843938","-163.710521","43","2022-07-04T10:06:26.000+0900","0.03","264","4.12","","","","","",""
